symbol,name,overall_status,aaoifi,djim,ftse,msci,sp,purification_rate,as_of_date
A,"Agilent Technologies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.89,2026-08-24
AAPL,Apple Inc.,compliant,compliant,compliant,compliant,compliant,compliant,0.8,2026-08-31
ABBV,AbbVie Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.23,2026-08-31
ABNB,"Airbnb, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,5.17,2026-08-24
ABT,Abbott Laboratories,compliant,compliant,compliant,compliant,compliant,compliant,0.69,2026-08-31
ACGL,Arch Capital Group Ltd.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
ACN,Accenture plc,compliant,compliant,compliant,compliant,compliant,compliant,0.48,2026-08-31
ADBE,Adobe Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.11,2026-08-31
ADI,"Analog Devices, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.96,2026-08-31
ADM,Archer-Daniels-Midland Company,compliant,compliant,compliant,compliant,compliant,compliant,0.35,2026-08-24
ADP,"Automatic Data Processing, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.69,2026-08-24
ADSK,"Autodesk, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.44,2026-08-25
AEE,Ameren Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.44,2026-08-24
AEP,"American Electric Power Company, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-25
AES,The AES Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-28
AFL,Aflac Incorporated,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
AIG,"American International Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
AIZ,"Assurant, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
AJG,Arthur J. Gallagher & Co.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
AKAM,"Akamai Technologies, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,2.0,2026-08-31
ALB,Albemarle Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
ALGN,"Align Technology, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.4,2026-08-24
ALL,The Allstate Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
ALLE,Allegion plc,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.55,2026-08-28
AMAT,"Applied Materials, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.43,2026-08-31
AMCR,Amcor plc,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.28,2026-08-24
AMD,"Advanced Micro Devices, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.5,2026-08-31
AME,"AMETEK, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
AMGN,Amgen Inc.,compliant,compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.11,2026-08-31
AMP,"Ameriprise Financial, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
AMT,American Tower Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.26,2026-09-01
AMZN,"Amazon.com, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.61,2026-08-31
ANET,"Arista Networks, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,4.26,2026-08-31
AON,Aon plc,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
AOS,A. O. Smith Corporation,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-28
APA,APA Corporation,compliant,compliant,non_compliant,compliant,compliant,non_compliant,0.2,2026-09-01
APD,"Air Products and Chemicals, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-28
APH,Amphenol Corporation,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-30
APO,"Apollo Global Management, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
APP,AppLovin Corporation,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-09-01
APTV,Aptiv PLC,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.29,2026-08-24
ARE,"Alexandria Real Estate Equities, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
ARES,Ares Management Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
ATO,Atmos Energy Corporation,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.47,2026-08-24
AVB,"AvalonBay Communities, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.96,2026-08-24
AVGO,Broadcom Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.54,2026-08-31
AVY,Avery Dennison Corporation,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-08-28
AWK,"American Water Works Company, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.15,2026-08-24
AXON,"Axon Enterprise, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
AXP,American Express Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
AZO,"AutoZone, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.06,2026-08-24
BA,The Boeing Company,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
BAC,Bank of America Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
BALL,Ball Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.23,2026-08-24
BAX,Baxter International Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.46,2026-08-24
BBY,"Best Buy Co., Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-09-01
BDX,"Becton, Dickinson and Company",non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.17,2026-08-24
BEN,"Franklin Resources, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
BF-B,Brown-Forman Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
BG,Bunge Global SA,non_compliant,non_compliant,non_compliant,compliant,compliant,non_compliant,0.29,2026-08-24
BIIB,Biogen Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.26,2026-08-24
BKNG,Booking Holdings Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,2.95,2026-08-24
BKR,Baker Hughes Company,insufficient_data,insufficient_data,non_compliant,insufficient_data,insufficient_data,non_compliant,,2026-08-30
BLDR,"Builders FirstSource, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,compliant,0.0,2026-08-24
BLK,"BlackRock, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
BMY,Bristol-Myers Squibb Company,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.22,2026-08-24
BNY,The Bank of New York Mellon Cor,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
BR,"Broadridge Financial Solutions, Inc.",compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.16,2026-08-24
BRK-B,Berkshire Hathaway Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
BRO,"Brown & Brown, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
BSX,Boston Scientific Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.1,2026-08-24
BX,Blackstone Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
BXP,"BXP, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,1.03,2026-08-24
C,Citigroup Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
CAH,"Cardinal Health, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-31
CARR,Carrier Global Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.37,2026-08-28
CASY,"Casey's General Stores, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-28
CAT,Caterpillar Inc.,insufficient_data,insufficient_data,insufficient_data,non_compliant,non_compliant,insufficient_data,,2026-09-01
CB,Chubb Limited,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
CBOE,"Cboe Global Markets, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
CBRE,"CBRE Group, Inc.",insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-30
CCI,Crown Castle Inc.,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.3,2026-08-24
CCL,Carnival Corporation & plc,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.19,2026-08-24
CDNS,"Cadence Design Systems, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.92,2026-08-25
CDW,CDW Corporation,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.0,2026-08-24
CEG,Constellation Energy Corporation,compliant,compliant,compliant,compliant,compliant,compliant,0.3,2026-08-31
CF,"CF Industries Holdings, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.14,2026-08-24
CFG,"Citizens Financial Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
CHD,"Church & Dwight Co., Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.38,2026-08-24
CHRW,"C.H. Robinson Worldwide, Inc.",insufficient_data,insufficient_data,insufficient_data,non_compliant,insufficient_data,insufficient_data,,2026-08-28
CHTR,"Charter Communications, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.0,2026-08-24
CI,The Cigna Group,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
CIEN,Ciena Corporation,compliant,compliant,compliant,compliant,compliant,compliant,1.04,2026-08-24
CINF,Cincinnati Financial Corporation,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
CL,Colgate-Palmolive Company,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.37,2026-08-24
CLX,The Clorox Company,non_compliant,non_compliant,compliant,non_compliant,non_compliant,compliant,0.12,2026-08-24
CMCSA,Comcast Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,,2026-08-24
CME,CME Group Inc.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-08-24
